market_key,block_time_day,market_supply_assets_USD,market_borrow_assets_USD,MORPHO_tokens_supply,MORPHO_tokens_borrow,MORPHO_dollars_supply,MORPHO_dollars_borrow
0x39d11026eae1c6ec02aa4c0910778664089cdd97c3fd23f68f7cd05e2e95af48,2024-04-01T00:00:00.000000,10016356.33646031,10016356.33646031,0.0,0.0,0.0,0.0
0x58bf7ed35b5d213336a68a5a42dff58f03ceaf417edaad0fc53e046f1742e20e,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5d09770b08517329e25b7dff8f32ad7098c8b6fd075660cdabec3e717ca8068f,2024-12-01T00:00:00.000000,1.402912147749739,1.2727660954331181,0.0,0.0,0.0,0.0
0x6b50b52c8221565d68441a2e5daa3fce8077cdf2e34ff69ef9716c22b4a8b138,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0d55c325847ed87d53506c2aca7de046cb59d8c22928fd55fb2790c4811d20db,2025-01-01T00:00:00.000000,3274523.557788071,2613836.920026694,130.47523332145,10.286545667346452,448.2968889481984,35.34330848318069
0xeb809769a0ea3fe0a405b94dbcaf1940c9d2cb1546d175cbc6898bfde817801a,2025-01-01T00:00:00.000000,97912.1069885123,0.0,11.004928017142433,0.0,37.86404685597973,0.0
0x5dffffc7d75dc5abfa8dbe6fad9cbdadf6680cbe1428bafe661497520c84a94c,2025-01-01T00:00:00.000000,1538487.9862677061,919099.9425545987,66.01920775863701,5.200749284991106,227.1486360821762,17.893930369628418
0xe55561ff4259455e9de9af7b217b17b07e6a1ffdbb5b738475eab61ba82b3f7e,2024-11-01T00:00:00.000000,1.0976252591072195,0.9782972591072194,0.0,0.0,0.0,0.0
0x49bb2d114be9041a787432952927f6f144f05ad3e83196a7d062f374ee11d0ee,2024-12-01T00:00:00.000000,1569485.640334863,1354113.425331413,191.3921551539808,16.51293228572983,287.00560725452254,24.762269667770795
0x4a4485b1b7efcc440f9435dbf982fb4a428edf2e16549c75158fe8e125c9702d,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x19b2dc518e70f0b562a69d1a29edba38638970c9bc3c2f84a8a87548f6c6f53c,2024-12-01T00:00:00.000000,18277.460695836224,0.0,2.230452029266676,0.0,3.344715140475546,0.0
0x9ec52d7195bafeba7137fa4d707a0f674a04a6d658c9066bcdbebc6d81eb0011,2024-05-01T00:00:00.000000,3.018400329258037,2.716605505678034,0.0,0.0,0.0,0.0
0xdfd701f0e53c7281432a11743408cc52a6cf27761e7c70829318a0213a61b1b2,2024-10-01T00:00:00.000000,0.10057195628513117,0.089572873451849,0.0,0.0,0.0,0.0
0x2b1800a3b96cc786e4ae6d8f0c8047c0000fc2587939a3fbf14301a170d76537,2024-10-01T00:00:00.000000,40042.11269174641,36839.00851879584,5.796711840777709,0.5333031754118864,4.324347033220171,0.39784416885726726
0xd8909210afccc90a67730342d4a4695d437cd898164c59e2f54dfa40b53db2c0,2025-02-01T00:00:00.000000,1.155891521453998,0.9708934903515032,0.00002590731787554527,2.1761983336115614e-6,0.00008132473071467298,6.83122600003824e-6
0x8a8650a5ed923712ca86a9b83bd12ea520131c646c4da5de3a443416e1bb8c98,2024-08-01T00:00:00.000000,1.0986650778289884,0.9990181958289883,0.0,0.0,0.0,0.0
0x4300e584df460ca0a45d265ffac287ab01b6b8ab34927dc1d1a3db11229e7dde,2025-01-01T00:00:00.000000,0.009345603796436,0.0,0.0,0.0,0.0,0.0
0xcc6fbc7f375c5d8206667dd9b1beac424983b2a5c850f1d429499fcc574ddb6c,2025-03-01T00:00:00.000000,1.0137628707882969,0.9037849635961157,0.0,0.0,0.0,0.0
0x346afa2b6d528222a2f9721ded6e7e2c40ac94877a598f5dae5013c651d2a462,2025-01-01T00:00:00.000000,86340833.13583617,77840411.71083719,3403.393967064005,303.20119464556853,11693.643984839167,1041.762094037503
0x33ca11224477246663629de666db337ed375a32a110ed3a4acda7f6916fc4f69,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xefb576606581c5ac9f731d80cb453519d06776fdc1de51d6230d180d74890c3b,2025-01-01T00:00:00.000000,14239.37737408592,11392.26305560409,0.7990389329557971,0.06392787920061618,2.7492090553558906,0.21995311760078415
0x34b6843ac2306086a810e33fc6f42a5c2e91fc045ad146d3fd5cc1f64b599b46,2025-04-01T00:00:00.000000,0.001000632836223108,0.0008007061956190904,0.0,0.0,0.0,0.0
0x5c6aaf2dfecf6b2d60ef4ee8192b83c53ade0b35cb8e7f763a83a30db10502d1,2024-11-01T00:00:00.000000,1736388.356604141,0.0,251.55182652010157,0.0,187.65766258399577,0.0
0xcb360b3374723d7c97b5af24d53a9cb3834ad4d3b9f6a0a6a62d22348069a62c,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5891e1a10d90840de3267086b4e9f56b051e6f1c0b622f5c5021481509371637,2025-04-01T00:00:00.000000,1.0076562591075273,1.0076562591075273,0.000024044492054377274,2.2684096703778397e-6,0.000029393220119741954,2.7730203080346986e-6
0x1c4b9ce834604969d33dc277bd8473d8aee856e5a577c08427b6deeb97cc72d6,2024-06-01T00:00:00.000000,1334648.9873201451,0.0,555.0,0.0,59.38500000000003,0.0
0xbcb70d62f8ccdf9e798fe18571f9691b33e26e5ccba63a375f305bb310a6c1ef,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x06f2842602373d247c4934f7656e513955ccc4c377f0febc0d9ca2c3bcc191b1,2024-05-01T00:00:00.000000,1.00595041654842,0.90595047454842,0.0,0.0,0.0,0.0
0x46b46943e982bf04f7b07ff37c95b539e35ccd8cf93c331cd9659398aa8f7bee,2025-04-01T00:00:00.000000,0.000999633203020088,0.0,0.0,0.0,0.0,0.0
0xb63256b02a975e00ff390fb8a280f8b332c0111a668917aaa4b07e8fbcf1bc9d,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xd19c4f07a617e10dcaf899abfd88c8b6cb061863bdd4b421ff04ef2977dcc00c,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x21e55c99123958ff5667f824948c97d0f64dfaa6e2848062e72bc68d200d35f9,2025-03-01T00:00:00.000000,0.0010005723258170508,0.0008634939171801149,0.0,0.0,0.0,0.0
0x0cd36e6ecd9d846cffd921d011d2507bc4c2c421929cec65205b3cd72925367c,2025-04-01T00:00:00.000000,36164.8640659902,32231.954608653614,0.0,0.0,0.0,0.0
0x9198d1bf6051ee0eb67b7e484caec09abb83926601161f1a75722fdd7a4aa860,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x308cb8d01d8fe656ceaf4841abc62cee6587f9e46533622e30a0053337953432,2025-02-01T00:00:00.000000,674006.1209703339,625881.7625781458,0.0,0.0,0.0,0.0
0xe3c46063cbec0b9eefe679ed528ab70135fa7ef0761ca99d3e2e3563a543bf0f,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x6c233a8c36f478ccad634932926e234dcc6eccddbeb7b3f3e2188deb2a96b822,2024-11-01T00:00:00.000000,1.1126925982940348,0.9916925982940348,0.0,0.0,0.0,0.0
0x8431ee2659113aa76739b507fdfaa0bd07b450ea4dfd78919bb22d67f5f34d95,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x12c37bd01e0050e15e85e37b6bfd9a9bc357e7881a4589b6873f94512af1ce66,2025-04-01T00:00:00.000000,8252064.438009113,4064922.940399997,14.331730489920394,0.8598782255009545,17.522185836722784,1.0512998465032422
0xc8d4b2c242f83d6e3d30550d437dfe4e86ad79ce9330456f5ba39390d5af7ec8,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7e72f1671f1fd2c0900b6ef8bb6b55299d6a58fd398e3b8e05c12e3c429c401b,2025-03-01T00:00:00.000000,1.2674557818507937,1.1696973345026938,0.0,0.0,0.0,0.0
0xae1839e7d779b32e91e2128405525b7f38478f38fed74b9a4795e8ed952592b7,2025-04-01T00:00:00.000000,1.055764246491554,0.9559507534879478,0.0,0.0,0.0,0.0
0x00f00245cf0061f5a75b0ed737dce5a90e67e69f7a4649e7c2badd4e641958e4,2025-03-01T00:00:00.000000,176422.58363048235,157809.5861712488,0.48035502659716955,0.4312229766400394,0.9970653958691549,0.8950827702528505
0xdbd8f3e55e5005a3922e3df4b1ba636ff9998b94588597420281e3641a05bf59,2025-02-01T00:00:00.000000,98712.42721028357,35068.263584481916,2.211269150109814,0.07855756131591837,6.941315540042546,0.24659721821875438
0x4ebe73200ef920f3b0fbbaf7d9b2472538d650efed4b171a24a4f0b7ca339388,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe6eda5cbaf4a85736271d94bbf2ef93eb11ef7b3555370ab36e591abd443b1ab,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xade6749e981ae94420956cc22c299054e05ac3564cc196bf62f4c0924c03bfdf,2025-04-01T00:00:00.000000,1476.0972515762849,1340.8194138693286,0.020837553706925943,0.0018810901459555152,0.025476301601696963,0.0022998486565346797
0x5891e1a10d90840de3267086b4e9f56b051e6f1c0b622f5c5021481509371637,2025-03-01T00:00:00.000000,1.0061795331309293,0.8964197507057764,0.0,0.0,0.0,0.0
0xe4977cda642989eb903f219d8fd6168d2f8d8211e3d8617dca45bc5e66993fda,2025-02-01T00:00:00.000000,1.0691163964078036,0.9527516412148958,0.0,0.0,0.0,0.0
0xd9a2dfece0c107ca93dc399b3b957e8c27f3f733b94dcf439cee4c1f53aaebdd,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8868527fb91cd74fe89dd3167a9261b0e507b7a03863a225596d5fff65d9f71d,2024-12-01T00:00:00.000000,895.3992799722297,69.26837184063035,0.0,0.0,0.0,0.0
0xa240f4ced8f0847aff93013c353dbd667d37a7671a9e85df15ccc47a52fd66f2,2025-02-01T00:00:00.000000,1.0635399454788583,0.9478063516213974,0.0,0.0,0.0,0.0
0x6a331b22b56c9c0ee32a1a7d6f852d2c682ea8b27a1b0f99a9c484a37a951eb7,2024-12-01T00:00:00.000000,124094.69246525606,111780.58651840022,7.601230909861821,0.6816117293062955,11.45577560670109,1.0272534954434573
0x6a331b22b56c9c0ee32a1a7d6f852d2c682ea8b27a1b0f99a9c484a37a951eb7,2025-03-01T00:00:00.000000,105399.44197846117,94519.75888177409,2.880329166858062,0.25830552636151505,5.978654082858574,0.5361607303691573
0x8c2df0d6f57680fafe2934db29e53c91e66238dbcbaeed8e5467d7c0f932cd45,2024-08-01T00:00:00.000000,9.999483726287336e-7,0.0,0.0,0.0,0.0,0.0
0x578996c3c3ac4f100c4284b5c239673b04840e07945d04b681763c7b3401997c,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe6eda5cbaf4a85736271d94bbf2ef93eb11ef7b3555370ab36e591abd443b1ab,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xda0a6204f5b551bc087754db6134f4154d396f738e1433bab06634559bd39728,2025-04-01T00:00:00.000000,4.49928107173561,4.49928107173561,0.0,0.0,0.0,0.0
0xc4e18eb6d0e9b0fa90a15bc0a98190cbf3d5ba763af410346f5174b014cefd8d,2025-02-01T00:00:00.000000,858360.2271933779,777086.4019086921,19.23588297885413,1.7414743623497844,60.38266912959429,5.466599601122248
0xdffc48c16cca3880240220ab8791e5a7e5a41233ca11a5999f0dd4294d221aed,2024-05-01T00:00:00.000000,6.05794528259674,5.45435563543674,0.0,0.0,0.0,0.0
0x7fc498ddcb7707d6f85f6dc81f61edb6dc8d7f1b47a83b55808904790564929a,2024-12-01T00:00:00.000000,912026.1982615764,912026.1982615764,56.18075478774531,5.6175519781342205,84.66972361390977,8.46618339629618
0xa921ef34e2fc7a27ccc50ae7e4b154e16c9799d3387076c421423ef52ac4df99,2025-04-01T00:00:00.000000,36384046.62543173,27751879.61042683,774.2605632851563,62.562438592830425,946.495817637076,76.4795332181755
0x94bb71145cb48e1ef140744b3387504d21d8dfb4a5afa7a86a6642fb1de03541,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda,2024-11-01T00:00:00.000000,6592923.612304428,5252394.161394327,576.7502739046166,45.120181940311795,430.255704332844,33.6596557274726
0x08cfaaa2e7797b4e1326d1d174dd364c9fb3a2a718623a3b7f97ea1debba47b8,2025-01-01T00:00:00.000000,1.155875695162725,1.0582173824952472,0.0,0.0,0.0,0.0
0xa39263bf7275f772863c464ef4e9e972aaa0f1a6a1bf2a47f92bf57a542d2458,2025-04-01T00:00:00.000000,7239823.375072575,910578.4745375764,13.28849870592284,0.1671349937129297,16.2445422694213,0.20431438721208045
0x0103cbcd14c690f68a91ec7c84607153311e9954c94ac6eac06c9462db3fabb6,2024-12-01T00:00:00.000000,0.010648479122714044,0.009591453202254045,0.0,0.0,0.0,0.0
0x72ba175d0d51ffffd1652c730413f81e1b5fd766028a8ca3fcc4140be40d756f,2024-09-01T00:00:00.000000,37496.190179395206,0.0,5.612070166462946,0.0,4.186604344181357,0.0
0xd925961ad5df1d12f677ff14cf20bac37ea5ef3b325d64d5a9f4c0cc013a1d47,2025-03-01T00:00:00.000000,3263147.0443725795,2857856.988891028,69.61172498841093,6.096635375840502,145.41113933687316,12.735192185943422
0xa240f4ced8f0847aff93013c353dbd667d37a7671a9e85df15ccc47a52fd66f2,2025-01-01T00:00:00.000000,1.067261271376095,0.9511139332485367,0.0,0.0,0.0,0.0
0x06f2842602373d247c4934f7656e513955ccc4c377f0febc0d9ca2c3bcc191b1,2025-03-01T00:00:00.000000,1.03252760418667,0.9324703716049649,0.0,0.0,0.0,0.0
0x8bbd1763671eb82a75d5f7ca33a0023ffabdd9d1a3d4316f34753685ae988e80,2025-01-01T00:00:00.000000,1743314.1040906112,1512526.9490526433,69.4638679992697,6.02683033387937,238.66932540109482,20.707449376544464
0x80d68c092bbfd55ff1d20443b5c3366d67413bba8d98ea89f9c24fbf6942c2f2,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0cd36e6ecd9d846cffd921d011d2507bc4c2c421929cec65205b3cd72925367c,2024-07-01T00:00:00.000000,746204.511226255,481379.20735165157,940.7001997964597,0.0,100.65492137822119,0.0
0xf7e40290f8ca1d5848b3c129502599aa0f0602eb5f5235218797a34242719561,2025-02-01T00:00:00.000000,1108849.0720587308,1011269.6144066672,12.448287146844908,3.0249920868127944,38.92939469082714,9.46002526251263
0xfd2d1fa27920a406bdf9f84300f7b4b086dec491a16adb5fdcdb06544ec523a5,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x355c9a4c12f60a10ab3b68507bfab21bd6913182037ffe25d94dabffea45429f,2024-05-01T00:00:00.000000,4557924.965143811,4557924.965143811,0.0,0.0,0.0,0.0
0xb95dd880d553f5d874534d66eb337a4811608331768c2b208440dfe0e6d901fa,2025-02-01T00:00:00.000000,105788.42499357882,72924.9334246228,3.167573302525068,0.21835650426838268,9.905917966985461,0.6828639504935945
0x84662b4f95b85d6b082b68d32cf71bb565b3f22f216a65509cc2ede7dccdfe8c,2024-12-01T00:00:00.000000,14037916.866917906,12911335.158290442,862.8820590571669,79.73442781258942,1300.445067493259,120.16734183994622
0x423cb007534ac88febb8ce39f544ab303e8b757f8415ed891fc76550f8f4c965,2024-08-01T00:00:00.000000,3355387.4448557184,3036740.764510213,480.6235456504295,43.82714604462727,358.5451650552204,32.69505094929195
0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda,2024-12-01T00:00:00.000000,3455860.5587454336,3178888.2090164307,263.7139317013531,24.311860985848124,397.44189615554205,36.640279362365774
0xeb809769a0ea3fe0a405b94dbcaf1940c9d2cb1546d175cbc6898bfde817801a,2024-06-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xa4e2843486610e6851f4e0a8fcdee819958598c71c7e99b0315904ccf162ddc3,2025-01-01T00:00:00.000000,449054.9411290897,326370.5329535301,25.178107926987984,1.8342053737367778,86.62892314088599,6.310848964775717
0x1929f8139224cb7d5db8c270addc9ce366d37ad279e1135f73c0adce74b0f936,2024-04-01T00:00:00.000000,9996104.819746021,8330325.820547421,0.0,0.0,0.0,0.0
0xf4d219ed36d38634f89c992a1bc50e73324f9c5c663d29d089d3f8aa74c700f3,2025-03-01T00:00:00.000000,0.40087080629199995,0.40087080629199995,0.0,0.0,0.0,0.0
0xb1963517b52c4315a4ed5f6811aee279ab7adc90d9dfbd8f187e05f2758f4d1a,2025-04-01T00:00:00.000000,14273.325834278166,0.0,0.025691986501700712,0.0,0.031407201817783885,0.0
0x5f5bfaa51137098abc90b249c93b6051987877ada76135bb3dd7502b10d184a3,2025-04-01T00:00:00.000000,6231587.455216805,3493236.982486068,128.84559877324207,7.863894839878171,157.50746730839776,9.613228322906586
0x461da96754b33fec844fc5e5718bf24298a2c832d8216c5ffd17a5230548f01f,2025-02-01T00:00:00.000000,318367.29473756265,118358.24802520746,5.2494352111377065,0.26524136018002786,16.478313463427614,0.8326096238389693
0x8e7cc042d739a365c43d0a52d5f24160fa7ae9b7e7c9a479bd02a56041d4cf77,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x162492d45b6fc0e8d66f20746317b8e93554b8c5dcdd196454e98a0fcde027f9,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x718af3af39b183758849486340b69466e3e89b84b7884188323416621ee91cb7,2025-01-01T00:00:00.000000,2321734.511464531,2090029.1966317585,92.36238240957151,8.314591396742022,317.3458106646485,28.56791562006061
0x6463cfbf0e1d061072cce8b2286d70d264c75670ebf8ee1691283822f82cb7cc,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x397f43e433aac18a72478d695d8ffa9713e9da2addb778726b5b4d352eb92cfc,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xeeabdcb98e9f7ec216d259a2c026bbb701971efae0b44eec79a86053f9b128b6,2025-02-01T00:00:00.000000,35.14739458630438,35.14739458630438,0.0005660718974085056,0.000019704414978512846,0.0017769359546611037,0.00006185342109575669
0x4021eef32a72cd1c2bbf9203526bf17d10785de636b00cb1aaa6ca22ce1d1575,2024-11-01T00:00:00.000000,11882.946294707901,9767.577841443073,1.0362426127674738,0.08550050061190682,0.7730369891245354,0.0637833734564825
0xd19c4f07a617e10dcaf899abfd88c8b6cb061863bdd4b421ff04ef2977dcc00c,2024-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x75514afcce6d681f80c5029f9d581e00841618c16d585bd04f8688e983dba61e,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x42dcfb38bb98767afb6e38ccf90d59d0d3f0aa216beb3a234f12850323d17536,2024-11-01T00:00:00.000000,100480.09768205344,100480.09768205344,0.0,0.0,0.0,0.0
0x1b5257c55110508ed23579933f89e8e77c18c1f0c26d144d8c2b15305d095410,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7c7f1531679799c7e8869876c83fba4b001ab224b5e844b906818260a4fcd5b0,2025-04-01T00:00:00.000000,8637.971094993021,0.0,0.015569460788712443,0.0,0.019032907290091987,0.0
0x8d177cc2597296e8ff4816be51fe2482add89de82bdfaba3118c7948a6b2bc02,2025-01-01T00:00:00.000000,22228.206948287498,3200.523744806998,0.8841843627222973,0.012732627382305307,3.037948957627097,0.04374774505718951
0xfd8493f09eb6203615221378d89f53fcd92ff4f7d62cca87eece9a2fff59e86f,2024-10-01T00:00:00.000000,833295.7751452089,774956.7700578741,0.0,0.0,0.0,0.0
0x5739f22793593f94fead5875cc7423bbbd47355714af64a5f55368bec0f0b9fe,2025-01-01T00:00:00.000000,0.9320240703374919,0.0,0.0,0.0,0.0,0.0
0x1260f0313a8fdf0fc1792aa8fc2545c30227e553a23b087e5abe9bd91caf39a9,2025-02-01T00:00:00.000000,9869.992726592789,8130.211241782706,0.1640783256613658,0.013515755808622704,0.5150523768853918,0.042426823448947416
0x0df0f6ca33322cff4111c2b7ff9b267a71f9b63701c3cbdbbc61d054662b1d3f,2025-04-01T00:00:00.000000,1132301.4880589375,922931.0299187871,0.0,0.0,0.0,0.0
0x9cc8439780168e725db427fa130606f2c8ad0b78c7dbda316a80ad1f32685062,2024-12-01T00:00:00.000000,1.0010995883025902,0.8911017212025901,0.0,0.0,0.0,0.0
0x3558ed8709ed89fc50b173e6aaa0fb5a9b5cc8af2f3bb4bfcd4e46fdc27e8a53,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe2ef7a07bb2d2b16f5c6a47aa41afe13f44951376cc53ff2c51f31ddf84f6974,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe7399fdebc318d76dfec7356caafcf8cd4b91287e139a3ec423f09aeeb656fc4,2025-01-01T00:00:00.000000,102.43386705627506,0.0,0.0,0.0,0.0,0.0
0xce89aeb081d719cd35cb1aafb31239c4dfd9c017b2fec26fc2e9a443461e9aea,2025-02-01T00:00:00.000000,2003359.499682996,1794864.0921449158,59.989789540578485,5.376691322050357,187.60542449703578,16.814469021940475
0xe2d052f9e8dd9452fbc3b9d313f2f3faf500c602cba2a01574b2c21e430d2dbe,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3df62177d8dd48708addac57caad778286f104c98a6866817b105795be0605e8,2024-12-01T00:00:00.000000,1.1372768318353903,1.0394206224423352,0.0,0.0,0.0,0.0
0x7f90d72667171d72d10d62b5828d6a5ef7254b1e33718fe0c1f7dcf56dd1edc7,2025-04-01T00:00:00.000000,5891654.558330679,4802388.991970343,82.57341072421477,6.7038752436556415,100.9554742115281,8.196257104343012
0xc581c5f70bd1afa283eed57d1418c6432cbff1d862f94eaf58fdd4e46afbb67f,2024-10-01T00:00:00.000000,59657084.11139496,53692557.44800501,0.0,0.0,0.0,0.0
0x82076a47f01513bb21a227c64f6c358c6748fe007155dac9f56d5524b2f1f512,2025-01-01T00:00:00.000000,263810.21185365535,60731.57571010593,10.537636833933778,0.24258706453334974,36.206026916081676,0.8334993819206145
0x8e7cc042d739a365c43d0a52d5f24160fa7ae9b7e7c9a479bd02a56041d4cf77,2025-04-01T00:00:00.000000,111760262.74799511,75520606.03213787,2359.5327398780923,171.45681418998416,2884.413821099986,209.5976021917433
0xdbffac82c2dc7e8aa781bd05746530b0068d80929f23ac1628580e27810bc0c5,2024-07-01T00:00:00.000000,2.01168986500185,1.8120589350018501,0.0,0.0,0.0,0.0
0xbb846983db960a590adeb241971dbe321945b54dd62d30a9898f01cbb6447c74,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49,2025-04-01T00:00:00.000000,69353693.47469734,56991408.60039744,1567.9244100476858,128.35690350296576,1916.7112040222203,156.91006114909013
0x3f4e7ba18fc88115d484552eed60150fc0c9778117c436694438d561e06ed635,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8b45b8c46b2a8d69fa6a6c1d18154089875a5e7d68977ad7b14099b6660e51c2,2024-11-01T00:00:00.000000,1.0868822068574269,0.0,0.00015766854862014112,0.0,0.00011762073727062528,0.0
0xb1eac1c0f3ad13fb45b01beac8458c055c903b1bff8cb882346635996a774f77,2024-06-01T00:00:00.000000,112241.04339972057,101881.04831721752,0.0,0.0,0.0,0.0
0xc118d50277e7334ef78fed7dc33183a5b0dd5612dc936ac8f3444371d64ffbe2,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xdf13c46bf7bd41597f27e32ae9c306eb63859c134073cb81c796ff20b520c7cf,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x00f00245cf0061f5a75b0ed737dce5a90e67e69f7a4649e7c2badd4e641958e4,2024-07-01T00:00:00.000000,1.0724275628644155,0.9545785128644155,0.0,0.0,0.0,0.0
0x3924d0c6a624892fd2f26e1f920c30a1ccd010cc3af03e1e0678a3760aebee7a,2025-04-01T00:00:00.000000,190.92821241139558,91.3513353111763,0.004297955737669448,0.00001645192417464345,0.0052540414984240695,0.00002011167578691123
0x45f3b5688e7ba25071f78d1ce51d1b893faa3c86897b12204cdff3af6b3611f8,2025-02-01T00:00:00.000000,1500063.316698,1313854.250648,44.391065759479105,1.4755048705759137,138.82370315784576,4.6143305337751785
0xf130a11e2b2861059b26c64856ca5ec3419c6269a686e906c5f280e41df89f21,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xeea9a2431eba248f1cc4d8d3d2a34b31cbf4884ecc602f9270372f892a2ba185,2025-03-01T00:00:00.000000,934340.1237900824,723669.6173855169,19.931511399984746,0.15437668604914928,41.63470711090934,0.32247570088508454
0xe475337d11be1db07f7c5a156e511f05d1844308e66e17d2ba5da0839d3b34d9,2024-12-01T00:00:00.000000,507184.9847150591,456732.10764568695,0.0,0.0,0.0,0.0
0x06f2842602373d247c4934f7656e513955ccc4c377f0febc0d9ca2c3bcc191b1,2024-11-01T00:00:00.000000,1.0219447993272899,0.9218730415211448,0.0,0.0,0.0,0.0
0xdffc48c16cca3880240220ab8791e5a7e5a41233ca11a5999f0dd4294d221aed,2024-08-01T00:00:00.000000,6.564738878974066,5.9160600042760665,0.0,0.0,0.0,0.0
0xd19c4f07a617e10dcaf899abfd88c8b6cb061863bdd4b421ff04ef2977dcc00c,2024-05-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x74ef8d7022b0ef0c0e6dc001fbda3c8bd9a3e706f03bb559c833e1dce7302d3a,2024-09-01T00:00:00.000000,101528.50312344966,90348.80390240872,0.0,0.0,0.0,0.0
0x9dd533d05afa8dfce6a2ed82219e1c1dcebb16fe7722fb5912b989ef69df487f,2025-04-01T00:00:00.000000,0.08229516725060063,0.07406565052554057,0.0,0.0,0.0,0.0
0x4a4485b1b7efcc440f9435dbf982fb4a428edf2e16549c75158fe8e125c9702d,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x10b0ce8c2db5e51338caa54effa56c4dd450527a31b12d60e8a33e8fdaa4ebb1,2025-04-01T00:00:00.000000,162706.6635830016,129565.29430126144,4.269481170143646,0.355670720639062,5.219930875916238,0.43484828772783984
0xa92b15e14a894c10730434dd0cf2239101b2c1baedcf9abccd93076e4aebe364,2025-01-01T00:00:00.000000,1.0672612713750056,0.951113933247479,0.0,0.0,0.0,0.0
0xc4e18eb6d0e9b0fa90a15bc0a98190cbf3d5ba763af410346f5174b014cefd8d,2024-12-01T00:00:00.000000,823827.0395973194,793563.9280262925,100.7578039906916,9.663317336793964,151.09320806129773,14.490804276217077
0x104ff0b7c0d67301cb24e3a10b928b0fb0026ee26338e28553b7064fa8b659a9,2024-12-01T00:00:00.000000,172506.20716378433,144159.7561941263,0.0,0.0,0.0,0.0
